N.	Semente	A_{v0}	f_{T}	Pwr	SR	Area	I_{pol}	V_{pol}	L_{1,2}	L_{3,4}	L_{5,6}	L_{7,8}	L_{9}	L_{10}	W_{1,2}	W_{3,4}	W_{5,6}	W_{7,8}	W_{9}	W_{10}
165	1241	36.91867	514.602	6.75933	611.557	5223.65	2.21	1.17	0.5	0.5	0.52	0.66	52.34	0.52	95.53	30.29	97.65	15.88	94.07	99.9
166	1241	44.30635	95.5051	3.10766	202.737	12954.5	9.87	1.57	0.5	0.51	0.9	21.56	90.74	2.27	99.97	31.63	99.97	97.66	90.41	99.99
167	1241	39.35993	240.056	5.2056	443.892	9214.8	4.51	1.32	0.5	0.5	0.56	8.63	86.29	1.34	98.53	25.01	100	99.02	82.7	99.99
168	1241	39.3988	419.483	9.29277	631.535	7508.92	6.79	1.32	0.5	0.51	0.91	1.18	85.59	0.7	99.74	31.47	99.99	54	81.76	99.99
169	1241	36.79171	548.994	7.54853	674.187	4607.56	2.25	1.17	0.5	0.51	0.53	0.53	52.28	0.52	99.67	30.03	97.7	15.88	82.34	99.89
170	1241	46.27979	115.143	3.0104	185.824	10367.4	9.87	1.44	0.5	0.51	0.97	9.48	90.25	2.27	99.34	31.63	99.97	97.66	88.22	99.99
171	1241	37.18159	557.842	9.643	754.427	4812.67	3.51	1.32	0.5	0.51	0.67	0.6	61.16	0.54	98.23	29.86	100	31.25	72.88	99.98
172	1241	34.98587	651.993	11.7849	1748.25	307.631	2.45	1.2	0.5	0.5	0.52	0.61	1.01	0.5	92.73	29.14	100	24.37	2.87	99.93
173	1241	42.9453	156.261	3.7578	272.034	6684.26	6.83	1.41	0.5	0.52	0.81	8.91	79.87	1.84	97.27	31.06	99.99	58.8	64.62	99.98
174	1241	38.90489	442.791	7.40265	596.942	4514.12	2.66	1.32	0.5	0.51	0.67	1.62	55.61	0.51	98.96	32.53	100	31.22	73.64	99.98
175	1241	35.97787	608.93	9.79777	828.581	3272.57	3.45	1.27	0.5	0.5	0.55	0.53	40.61	0.5	97.16	30.39	99.99	31.43	72.66	99.98
176	1241	41.62529	341.015	5.29128	374.202	6266.02	3.33	1.29	0.5	0.51	0.87	1.22	74.54	0.67	97.78	30.65	99.96	31.31	78.07	100
177	1241	31.85566	861.757	21.073	1745.19	938.139	2.6	1.32	0.5	0.5	0.5	0.51	32.98	0.51	99.84	30.52	100	49.69	18.38	99.99
178	1241	48.4843	72.4584	2.19117	134.456	12957.8	7.08	1.39	0.5	0.57	1.15	20.7	90.93	2.21	99.82	31.61	100	98.22	91.32	99.99
179	1241	29.12477	889.066	27.2822	2137.04	978.558	3.02	1.32	0.5	0.5	0.5	0.55	34.83	0.5	94.38	24.16	99.86	47.66	18.87	99.99
180	1241	52.33413	60.886	1.63089	129.942	15971.3	25.87	1.6	0.5	1.39	1.79	28.23	92.59	15.26	99.6	35.47	100	96.4	91.22	100
181	1241	43.74325	157.647	2.33406	182.67	3285.65	3.63	1.32	0.5	0.51	0.78	5.04	59.37	1.9	99.26	30.64	100	32.39	41.81	99.99
182	1241	33.20649	795.846	17.15	1364.56	3281.37	7.58	1.32	0.5	0.5	0.52	0.53	40.57	0.51	97.04	30.42	99.99	44.77	72.75	99.98
183	1241	40.93957	373.601	5.73554	448.814	4016.83	3.1	1.25	0.5	0.51	0.8	1.15	45.69	0.52	97.71	30.25	99.95	30.15	78.93	99.9
184	1241	39.87544	224.046	4.52074	380.58	9313.55	4.38	1.32	0.5	0.5	0.56	8.82	86.19	1.49	98.53	24.97	100	99.33	83.27	99.99
185	1241	47.16574	105.539	5.9734	278.762	10851.4	6.69	1.43	0.5	0.5	1.78	11.03	85.82	0.67	99.43	29.98	99.99	93.42	95.99	99.99
186	1241	53.75823	55.5328	1.4156	111.305	14764.4	25.2	1.43	0.5	1.33	1.96	27.4	80.65	14.56	99.77	32	100	98.41	91	100
187	1241	60.36918	3.94258	0.164102	6.7817	23371	6.08	1.27	0.5	1.45	8.03	90.08	98.25	17.74	99.6	31.53	100	56.33	98.25	99.96
188	1241	31.48227	894.712	22.846	1789.95	1426.18	2.96	1.32	0.5	0.5	0.5	0.5	42.26	0.5	97.27	28.33	99.91	69.57	25.57	99.98
189	1241	63.91406	0.95446	0.218857	0.647934	11625.1	18.39	1.28	0.5	1.38	15.91	40.98	98.64	19.45	99.16	13.82	5.39	2.48	97.84	75.18
190	1241	28.81522	918.036	30.9194	2207.04	1290.44	3.37	1.34	0.5	0.5	0.5	0.5	43.14	0.5	95.77	24.44	100	75.72	21.89	99.99
191	1241	35.12338	682.365	11.2017	1272.36	578.1	2.21	1.19	0.5	0.5	0.5	0.51	14.46	0.5	97.97	31.07	100	32.9	18.3	99.95
192	1241	26.58885	608.557	24.3693	2538.15	245.309	1.67	1.32	0.5	0.5	0.5	0.5	1.62	0.5	30.65	12.14	99.84	46.75	3.39	99.7
193	1241	49.02762	95.4571	4.39607	208.099	11523.7	3.41	1.43	0.5	0.52	1.67	10.88	93.81	0.61	99.88	32.2	100	92.03	95.88	99.99
194	1241	56.0232	39.0335	1.12604	76.9884	17019.5	24.88	1.42	0.5	1.39	2.58	28.23	92.63	15.32	99.93	35.35	100	98.35	99.54	100
195	1241	38.37171	490.921	9.62557	723.436	8635.02	4.26	1.29	0.5	0.52	0.76	1.13	86.68	0.55	97.79	31.5	99.44	31.53	94.92	99.99
196	1241	32.31639	854.081	20.0713	1592.08	2288.39	2.9	1.32	0.5	0.5	0.5	0.54	54.68	0.5	99.17	30.12	99.98	49.33	35.75	99.98
197	1241	64.23026	0.220681	0.084699	0.14678	2172.37	15.41	1.26	0.62	1.52	13.64	90.39	12.78	17.85	99.18	13.1	2.78	1.09	30.99	75.17
198	1241	43.66898	276.885	5.12577	341.316	7580.34	3.4	1.28	0.5	0.53	1.05	2.17	85.63	0.67	97.79	31.9	100	31.3	82.17	100
199	1241	37.57096	556.585	9.80763	777.814	3821.23	3.62	1.33	0.5	0.5	0.64	0.98	48.94	0.5	98.22	31.08	100	47.85	69.86	99.97
200	1241	59.17261	8.58546	0.306621	15.8107	23891.8	7.17	1.23	0.5	1.25	5.14	81.3	79.43	15.47	97.26	31.21	99.94	98.46	64.61	99.98
201	1242	40.28108	5.03495	0.025163	4.69649	4.98077	0.1	0.72	0.5	0.5	0.5	0.5	0.5	0.5	1.64	0.5	1.25	0.5	1.01	1.16
202	1242	37.01256	0.097793	0.000585	0.088643	18.5974	0.1	0.7	0.5	0.5	0.5	9.26	0.53	0.76	1.64	0.51	2.63	0.62	2.54	1.25
203	1242	21.13718	625.369	38.8704	2876.27	267.476	0.92	1.23	0.5	0.5	0.5	0.5	1.24	0.5	37.68	7.61	100	69.49	2.2	99.86
204	1242	28.66784	946.6	33.1996	2251.8	1338.01	0.93	1.33	0.5	0.5	0.5	0.5	80.54	0.5	100	22.59	100	100	11.99	98.39
205	1242	69.27702	0.469429	0.186147	0.406755	11332.7	2.01	1.38	0.51	8.72	45.58	97.97	95.7	3.49	99.16	37.17	4.62	2.15	98.14	99.82
206	1242	36.84261	572.652	10.7799	872.069	3481.45	1.42	1.31	0.5	0.5	0.61	1.15	78.96	0.51	99.58	32.33	99.99	39.65	39.08	98.8
207	1242	61.7252	6.49963	0.33255	11.1241	31668.1	5.59	1.64	0.5	1.56	9.14	97.68	99.7	7.57	99.84	36.96	100	96.98	99.5	100
208	1242	22.02786	644.944	39.6487	2844.93	291.327	1.22	1.23	0.5	0.5	0.5	0.5	3.18	0.53	37	7.08	99.91	83.42	3.69	98.86
209	1242	37.01256	0.097793	0.000585	0.088643	18.5974	0.1	0.7	0.5	0.5	0.5	9.26	0.53	0.76	1.64	0.51	2.63	0.62	2.54	1.25
210	1242	54.45977	11.3277	0.250765	19.4263	27904.5	3.56	1.5	0.5	1.56	2.05	85.18	97.8	13.95	99.85	37.16	100	97.25	95.29	99.97
211	1242	61.51028	6.74504	0.341406	11.4093	30545.4	5.6	1.64	0.5	1.49	8.73	95.62	99.32	7.44	99.97	36.8	100	94.41	98.58	99.99
212	1242	54.36495	27.9662	0.647745	49.1318	21276.3	3.36	1.49	0.5	1.51	1.98	62.18	94.3	5.82	99.73	32.91	100	94.53	88.46	99.97
213	1242	22.70602	645.904	36.2037	2774.93	301.322	0.87	1.23	0.5	0.5	0.51	0.62	3.1	0.51	36.51	7.13	99.91	76.44	3.45	96.97
214	1242	27.92894	923.018	33.3847	2332.85	866.816	0.92	1.33	0.5	0.5	0.5	0.5	57.89	0.5	99.83	22.51	99.99	71.29	9.02	99.88
215	1242	59.65861	12.5741	0.417667	21.4924	21961.7	3.87	1.51	0.5	1.56	5.2	62.57	94.49	5.92	99.73	33.01	100	94.19	88.26	100
216	1242	54.37156	13.1473	0.284943	21.7107	23394	3.36	1.49	0.5	1.51	2	64.14	96.61	11.73	99.82	36.69	100	97.91	93.68	99.98
217	1242	26.96653	711.113	26.0905	2554.74	268.497	0.94	1.3	0.5	0.5	0.5	0.5	4.57	0.5	44.59	14.2	99.68	44.02	3.6	97.92
218	1242	27.50709	852.457	28.3474	2207.37	909.68	0.95	1.3	0.5	0.5	0.51	0.78	56.14	0.5	93.07	22.75	99.99	54.55	9.92	99.59
219	1242	56.29894	28.1307	1.09862	53.2838	19939.2	3.76	1.54	0.5	0.9	3.02	59.94	94.38	2.45	99.73	32.49	100	96.23	78.35	99.97
220	1242	28.54082	930.62	32.2462	2285.73	915.549	0.96	1.33	0.5	0.5	0.5	0.52	57.95	0.5	99.9	22.51	99.99	71.9	9.8	99.88
221	1242	54.48296	11.7342	0.257272	19.3139	26759	3.56	1.5	0.5	1.56	2.05	81	97.8	13.95	98.24	36.78	100	96.26	93.54	99.95
222	1242	65.07282	0.357763	0.226755	0.306367	444.261	0.72	0.87	0.5	0.54	18.69	57.11	0.84	0.52	73.27	7.79	4.62	1.17	6.43	97.56
223	1242	68.35093	0.836588	0.161364	0.842501	11075	2.03	1.54	0.51	8.95	35.27	99.05	89.21	3.82	99.69	35.83	7.7	3.42	97.98	97.44
224	1242	59.82276	16.686	0.633752	30.7625	19285.1	3.62	1.55	0.5	1.49	5.37	59.39	92.61	3.52	99.71	32.93	100	80.01	88.09	100
225	1242	27.73429	884.896	29.9958	2276.96	872.714	0.96	1.31	0.5	0.5	0.5	0.57	55.87	0.5	92.85	22.5	99.98	51.23	9.81	99.41
226	1242	61.87914	7.45028	0.366032	11.7678	31273.2	5.85	1.64	0.5	1.57	9.07	97.55	99.38	7.21	99.81	36.99	100	95.52	99.49	99.99
227	1242	58.15876	23.1583	1.34306	45.7458	18552.7	6.43	1.69	0.5	0.91	4.85	47.22	95.11	2.47	99.92	34.15	99.98	92.78	88.44	99.99
228	1242	30.83426	904.123	25.2751	1923.06	1564.77	0.96	1.29	0.5	0.5	0.51	0.5	82.68	0.5	97.53	27.37	99.9	71.81	14.71	99.77
229	1242	23.85598	845.076	39.2555	2697.57	361.959	0.93	1.31	0.5	0.5	0.5	0.5	8.36	0.5	98.45	14.63	99.99	72.21	3.18	99.64
230	1242	57.16947	28.357	1.8371	61.1447	17264.5	3.25	1.49	0.5	0.77	4.41	38.99	97.07	1.01	99.67	32.67	100	91.32	92.81	99.96
231	1242	39.17195	383.18	10.6322	674.464	6464.25	3.44	1.31	0.5	0.5	1.06	1.27	98.66	0.52	99.58	31.48	100	53.77	60.13	99.73
232	1242	54.64989	20.4255	0.575727	32.316	15360.3	2.5	1.49	0.5	0.72	2.04	41.94	90.82	2.74	99.72	28.12	100	70.17	95.27	99.97
233	1242	31.87566	827.177	20.5979	1696.81	1137.02	1.11	1.31	0.5	0.5	0.52	0.56	58.34	0.52	95.89	30.18	99.98	46	13.79	99.93
234	1242	54.49232	29.6219	1.06702	55.3502	13746.6	3.51	1.27	0.5	0.68	2.05	40.99	56.81	1.26	99.38	31.69	99.97	93.32	95.38	99.4
235	1242	33.42899	796.215	16.488	1355.46	3162.25	2.49	1.26	0.5	0.51	0.51	0.53	66.53	0.51	99.11	31.4	99.97	37.13	42.67	99.81
236	1242	30.73866	585.738	15.1064	1997.06	292.606	0.93	1.2	0.5	0.5	0.51	0.53	6.72	0.5	43.78	22.62	99.97	37.65	5.09	99.62
237	1242	59.68086	13.0888	0.42859	22.477	21865.9	3.87	1.54	0.5	1.6	5.16	62.13	94.47	5.87	99.73	32.91	100	94.14	88.31	99.97
238	1242	31.75687	800.237	19.4906	1727.62	715.964	0.96	1.33	0.5	0.5	0.51	0.62	39.39	0.5	97.55	31.38	99.91	38.02	9.86	99.74
239	1242	57.37617	27.6958	1.83009	60.281	16746.1	4.01	1.39	0.5	0.76	4.58	38.87	87.86	1.02	99.78	32.3	100	87.88	99.55	99.83
240	1242	34.36635	751.561	14.1951	1142.37	4618.14	2.94	1.3	0.5	0.5	0.51	0.6	66.04	0.51	96.76	31.42	99.96	50.86	64.75	99.29
241	1242	43.55067	239.425	7.06968	378.412	9659	3.88	1.3	0.5	0.5	1.4	2.4	97.52	0.52	99.76	32.69	100	71.07	90.79	99.74
242	1242	64.57283	0.529248	0.276202	0.43045	423.038	0.78	0.87	0.5	0.53	18.69	38.44	0.84	0.52	73.27	7.9	5.23	1.17	5.84	97.53
243	1242	34.08392	761.931	15.5867	1219.66	5293.67	2.91	1.3	0.5	0.5	0.53	0.6	79.7	0.51	99.41	31.43	99.97	49.09	62.07	99.78
244	1242	52.47683	55.6306	2.64212	116.941	10126.6	3.84	1.41	0.5	0.57	2.05	19.63	67.2	0.75	99.12	32.71	99.99	87.55	90.31	99.82
245	1242	32.12057	811.678	20.0784	1644.83	1139.42	1.11	1.31	0.5	0.5	0.53	0.56	58.34	0.52	95.89	30.18	99.98	46	13.79	99.93
246	1242	22.33999	640.22	37.4612	2827.85	281.689	1.23	1.24	0.5	0.5	0.5	0.54	2.7	0.53	34.98	6.71	99.91	72.72	3.69	97
247	1242	34.63711	727.794	13.4988	1425.41	553.722	0.14	1.25	0.5	0.5	0.51	0.6	46.34	0.5	96.82	30.62	99.7	36.49	4.99	97.45
248	1242	58.04699	17.1254	0.987022	32.6002	14294.8	4.82	1.26	0.5	0.71	4.25	40.74	56.81	1.36	99.38	31.42	99.97	93.19	98.09	98.02
249	1242	32.07933	858.288	21.2653	1643.76	2316.29	1.41	1.3	0.5	0.5	0.51	0.6	87.82	0.53	99.89	31.65	99.99	73.95	22.11	99.8
250	1242	57.86069	22.1831	1.28101	42.0625	14637.7	2.61	1.41	0.5	0.72	4.29	37.18	80.75	0.98	99.37	31.67	99.98	79.53	94.43	99.93
251	1242	33.1298	804.924	16.9668	1542.12	839.535	0.45	1.27	0.5	0.5	0.5	0.53	57.45	0.5	98.25	31.27	99.98	36.94	9.06	99.02
252	1242	21.13642	625.206	38.8652	2876.16	267.417	0.92	1.23	0.5	0.5	0.5	0.5	1.24	0.5	37.62	7.61	100	69.49	2.2	99.86
253	1242	54.83186	18.7597	0.423738	31.2865	24240.7	3.56	1.39	0.5	1.58	2.05	69.01	98.22	8.37	99.85	37.22	100	97.25	95.25	99.97
254	1242	68.35093	0.836588	0.161364	0.842501	11075	2.03	1.54	0.51	8.95	35.27	99.05	89.21	3.82	99.69	35.83	7.7	3.42	97.98	97.44
255	1242	61.62752	6.5358	0.330734	11.3164	30837.9	5.56	1.68	0.5	1.56	9.08	97.28	99.05	7.59	99.2	35.88	99.84	94.06	98.58	98.72
256	1242	32.08383	832.27	19.6434	1626.83	1064.49	0.93	1.38	0.5	0.5	0.5	0.5	54.52	0.5	98.72	30.17	99.92	38.73	13.67	99.74
257	1242	26.8264	672.401	23.6155	2507.26	253.951	0.89	1.31	0.5	0.5	0.5	0.5	2.85	0.5	46.5	15.45	99.74	33.45	2.9	98.76
258	1242	54.45492	11.1675	0.248272	19.0677	24769.5	3.7	1.5	0.5	1.52	2.06	70.25	95.36	14.01	99.79	37.17	100	97.24	95.24	99.98
259	1242	43.95851	170.726	5.85608	356.767	7991.45	1.69	1.56	0.5	0.52	1.06	7.54	90.86	0.51	99.61	32.52	99.99	91.27	68.46	99.36
260	1242	61.27207	9.7103	0.484703	17.1696	23977.7	3.69	1.54	0.5	1.49	7.88	81.5	91.96	3.5	99.82	37.09	99.98	79.6	96.42	99.99
261	1242	57.76167	24.1539	1.48912	50.5629	15824.3	2.15	1.48	0.5	0.73	4.34	42.36	90.82	1	99.72	30.4	100	94.21	74.09	99.99
262	1242	42.80991	182.665	6.68616	404.332	5058.93	2.22	1.36	0.5	0.51	1.09	7.06	79.67	0.56	99.28	36.13	99.99	72.62	45.48	99.79
263	1242	23.38167	678.047	37.5084	2821.68	280.232	1.22	1.23	0.5	0.5	0.5	0.5	2.94	0.53	34.74	7.08	99.91	76.44	3.69	97.01
264	1242	44.71759	221.469	5.43813	296.466	6763.41	3.88	1.28	0.5	0.5	1.4	2.3	67.2	0.51	99.12	32.71	99.99	50.51	90.31	99.74
265	1242	33.79033	777.504	15.4913	1353.89	1397.78	1.03	1.26	0.5	0.5	0.51	0.56	56.89	0.51	98.32	31.35	99.9	36.89	18.9	99.03
266	1242	31.12907	812.12	22.9706	1814.64	907.586	0.97	1.33	0.5	0.5	0.53	0.62	55.48	0.5	97.73	31.38	99.99	61.68	9.82	99.74
267	1242	37.19171	536.141	9.76328	775.343	4906.46	2.51	1.2	0.5	0.5	0.7	0.62	77.13	0.51	98.33	31.57	99.95	29.5	58.98	99.62
268	1242	56.27243	27.4079	1.3974	57.5605	14858.1	2.52	1.34	0.5	0.72	3.14	46.57	66.34	0.89	99.69	32.84	100	87.85	87.62	99.82
269	1242	26.82778	672.475	23.6163	2507.26	253.942	0.89	1.31	0.5	0.5	0.5	0.5	2.85	0.5	46.5	15.45	99.74	33.45	2.9	98.76
270	1242	39.17867	396.271	10.1026	699.034	6640.84	3.05	1.31	0.5	0.5	0.87	1.91	96.22	0.53	97.62	32.83	100	59.07	62.97	99.96
271	1242	46.41995	120.372	4.17197	255.046	5949.45	1.37	1.33	0.5	0.5	1.22	11.04	80.75	0.57	98.39	30.38	99.75	69.74	49.28	99.74
272	1242	35.59852	655.019	11.4492	986.33	1835.3	0.9	1.33	0.5	0.5	0.53	0.62	60.52	0.52	98.1	30.57	99.71	38.94	24.79	99.22
273	1242	31.11429	861.904	22.2749	1867.18	937.48	0.96	1.29	0.5	0.5	0.51	0.51	54.11	0.51	97.55	27.38	99.9	37.8	11.5	98.76
274	1242	39.2871	452.734	7.7913	625.331	2649.83	1.7	1.2	0.5	0.51	0.78	0.88	57.66	0.51	99.61	30.78	99.98	37.64	38.93	99.66
275	1242	48.73613	69.4322	4.72942	205.511	13396.3	3.6	1.32	0.5	0.53	2.04	20.52	95.21	0.57	99.76	32.29	99.98	92.83	94.4	99.97
276	1242	57.9604	20.9038	1.21118	39.7856	15147.2	2.61	1.41	0.5	0.72	4.36	40.23	80.81	1.02	99.37	31.57	100	79.53	94.42	99.93
277	1242	38.25716	480.257	11.097	799.346	3295.61	1.68	1.29	0.5	0.5	0.83	1.3	82.7	0.5	98.34	31.27	99.9	72.36	33.39	99.76
278	1242	31.16303	900.063	24.2476	1860.58	1568.01	0.96	1.29	0.5	0.5	0.51	0.5	82.68	0.51	99.08	28.25	99.93	71.81	14.71	99.77
279	1242	38.01781	501.749	10.8657	868.862	2092.98	1.55	1.2	0.5	0.5	0.78	1.23	66.44	0.51	99.12	31.39	99.97	38.21	25.01	99.37
280	1242	32.71191	813.08	18.3673	1511.4	1736.51	1.42	1.31	0.5	0.5	0.51	0.59	63.47	0.5	98.93	31.65	99.99	43.06	22.11	100
281	1242	38.82841	466.495	9.60729	701.443	3546.68	1.7	1.3	0.5	0.5	0.81	1.15	78.43	0.5	99.59	31.42	99.99	52.55	39.29	99.71
282	1242	34.12095	698.714	14.1026	1455.38	580.073	0.16	1.25	0.5	0.5	0.53	0.72	52.07	0.51	97.58	30.26	99.7	29.04	4.88	99.1
283	1242	34.38299	739.013	14.5481	1187.82	3834.35	1.87	1.25	0.5	0.5	0.53	0.6	79.94	0.51	97.68	31.43	99.96	49.09	43.64	99.8
284	1242	34.0569	753.184	16.0592	1268.41	4958.54	2.89	1.3	0.5	0.5	0.53	0.74	79.93	0.51	99.45	31.5	99.99	49.09	57.52	99.8
285	1242	55.1902	29.8188	2.34763	68.1005	15897.6	3.59	1.53	0.5	0.55	3.34	37.76	97.5	0.86	99.6	32.84	100	77.94	93.55	99.99
286	1242	53.18933	65.6126	2.39675	140.457	12743.2	1.45	1.32	0.5	0.91	2.31	19.64	95.11	0.69	99.92	32.06	99.98	92.8	88.41	99.99
287	1242	51.43981	56.7273	2.22026	114.758	12030.9	1.42	1.19	0.5	0.52	1.61	18.61	90.57	0.59	98.83	31.06	99.98	74.82	96.43	99.54
288	1242	40.73713	357.249	8.8186	569.095	4714.22	3.04	1.31	0.5	0.5	1.08	1.56	79.9	0.54	97.68	31.02	99.98	50.93	52.03	99.67
289	1242	56.49969	32.4369	2.19869	73.0071	17459.9	3.97	1.49	0.5	0.77	4.4	38.64	97.11	1.01	99.78	32.86	100	94.53	92.91	99.96
290	1242	58.89793	18.8644	1.06221	34.536	17652.4	6.33	1.57	0.5	0.92	5.32	49.61	95.17	2.74	99.9	34.25	99.98	70.95	95.75	99.97
291	1242	47.80602	109.972	3.57017	210.775	8761.4	1.87	1.25	0.5	0.5	1.23	9.92	92.06	0.62	99.61	30.76	99.98	79.51	73.26	99.68
292	1242	36.2573	608.953	9.9314	996.583	976.012	0.25	1.31	0.5	0.51	0.52	0.81	59.23	0.52	95.89	30.2	99.7	31.35	10.85	99.19
293	1242	43.16315	286.772	5.52025	378.304	3758.96	1.7	1.21	0.5	0.51	1.04	1.93	65.22	0.51	99.67	32.63	99.99	48.33	48.74	99.87
294	1242	42.28488	268.334	8.69982	484.567	7530.77	3.88	1.31	0.5	0.5	1.35	2.4	96.01	0.52	98.95	31.98	99.99	71.34	70.16	99.72
295	1242	32.8481	812.674	18.1425	1495.25	1723.32	1.41	1.31	0.5	0.5	0.51	0.6	62.82	0.5	99.73	31.65	99.99	42.93	22.11	99.62
296	1242	57.62579	10.6878	0.302631	18.3834	26637.7	3.51	1.51	0.5	1.56	3.4	78.87	97.17	8.27	99.86	37.2	100	99.26	95.25	99.97
297	1242	36.50681	598.126	9.60344	1029.94	692.144	0.11	1.29	0.5	0.5	0.55	0.7	55.8	0.5	96.89	31.06	99.72	37.92	6.3	99.54
298	1242	31.01479	903.348	24.77	1894.83	1565.55	0.96	1.29	0.5	0.5	0.51	0.5	82.68	0.51	97.53	27.37	99.9	71.81	14.71	99.77
299	1242	44.0227	144.388	3.92661	272.363	7318.94	1.62	1.32	0.5	0.51	0.89	9.91	77.86	0.59	99.65	32.66	99.97	72.2	70.87	99.88
300	1242	55.4408	32.1372	1.44911	62.4228	12503.1	1.73	1.46	0.5	0.73	2.84	40.23	76.3	0.88	99.4	32.53	99.99	76.68	72.47	99.95
301	1242	43.55085	262.046	5.59778	355.961	5535.79	2.64	1.28	0.5	0.5	1.08	2.29	67.17	0.51	99.77	32.71	99.99	51.01	72.98	99.75
302	1242	56.74994	31.3717	2.04094	69.2936	16240.4	4.01	1.41	0.5	0.76	4.41	38.87	90.03	1.02	99.78	32.3	100	86.63	93	99.83
303	1242	48.00983	72.451	2.53851	151.241	12327.1	1.37	1.33	0.5	0.53	1.22	20.91	90.57	0.59	98.83	31.12	99.75	74.43	96.95	99.74
304	1242	28.03015	885.892	29.7275	2259.44	877.98	0.96	1.31	0.5	0.5	0.5	0.57	56.15	0.5	92.99	22.97	99.99	52.51	9.81	99.74
305	1242	41.98083	334.918	6.98838	464.977	4379.1	1.78	1.27	0.5	0.51	1.06	1.61	80.36	0.51	99.6	31.53	99.95	51.35	47.52	99.39
306	1242	57.9904	15.6945	0.875859	30.4952	11475.7	1.24	1.4	0.5	0.73	4.24	39.25	57.55	0.78	99.78	32.12	99.99	78.14	74.17	99.93
307	1242	36.83197	549.017	12.2459	958.973	2218.4	1.68	1.27	0.5	0.5	0.72	1.08	66.64	0.5	99.12	31.43	99.99	40.09	27.11	99.68
308	1242	26.98166	840.168	28.9034	2237.77	927.67	0.95	1.3	0.5	0.5	0.51	0.78	58	0.5	90.89	22.74	99.99	55.05	9.94	99.54
309	1242	53.6074	42.74	1.79527	77.1432	13047.7	1.6	1.48	0.5	0.58	2.04	18.83	96.72	0.71	99.76	32.87	100	83	96.2	99.96
310	1242	57.5579	12.7859	0.355105	21.2777	25044.3	3.59	1.53	0.5	1.48	3.3	71.84	98.28	7.18	100	36.45	100	97.31	96.42	99.99
311	1242	57.55589	12.9748	0.360348	21.6559	25806.5	3.63	1.52	0.5	1.48	3.28	75.73	98.28	7.18	100	36.45	100	97.31	96.5	99.99
312	1242	42.43382	266.645	8.54524	474.228	7723.6	3.84	1.31	0.5	0.5	1.35	2.4	96.8	0.52	99.76	32.11	100	71.7	71.55	99.74
313	1242	38.34588	508.385	9.00641	717.82	5436.81	2.51	1.2	0.5	0.5	0.7	0.97	77.49	0.51	98.96	31.76	99.95	38.33	65.04	99.62
314	1242	55.92988	31.93	2.17947	71.426	16361.8	3.86	1.66	0.5	0.76	4.4	38.16	99.82	1.02	99.61	32.81	100	77.36	93.42	99.92
315	1242	46.66225	131.736	5.14975	285.194	10196.9	2.56	1.3	0.5	0.52	1.4	9.23	89.03	0.51	99.69	32.28	100	78.49	93.04	99.94
316	1242	38.58712	494.647	8.42619	694.791	2761.32	1.55	1.2	0.5	0.5	0.7	0.97	62.65	0.51	98.96	31.76	99.95	38.21	37.74	99.98
317	1242	57.63011	11.168	0.309979	18.1139	25250.2	3.59	1.52	0.5	1.58	3.4	74.78	98.22	8.41	99.85	37.22	100	94.65	95.25	99.99
318	1242	61.377	6.61662	0.326879	10.8761	31504.5	5.87	1.64	0.5	1.56	8.59	95.47	99.31	8.27	99.97	37.21	100	99.31	98.48	99.99
319	1242	33.89663	746.357	14.6987	1233.84	1643.3	1.03	1.32	0.5	0.5	0.52	0.54	62.06	0.51	97.05	32.23	99.99	41.78	21.19	99.59
320	1242	36.99285	541.566	11.8501	922.514	2375.51	1.71	1.28	0.5	0.5	0.72	1.07	68.54	0.51	99.48	32.47	99.99	40.08	28.65	99.72
321	1242	43.80226	162.522	5.84501	356.131	8212.02	1.74	1.56	0.5	0.52	1.05	8.2	89.46	0.51	99.9	32.46	100	91.42	70.64	100
322	1242	43.52495	239.935	7.08325	377.688	9581.85	3.88	1.32	0.5	0.5	1.4	2.39	96.75	0.52	99.76	32.67	100	69.87	90.79	99.75
323	1242	33.67077	770.05	15.281	1293.75	1628.75	1.03	1.32	0.5	0.5	0.5	0.56	61.51	0.51	97.05	32.24	100	41.78	21.16	100
324	1242	41.15811	346.994	7.79652	498.704	6958.02	2.51	1.31	0.5	0.5	1.04	1.52	96.81	0.52	99.76	32.11	100	54.69	66.11	99.74
325	1242	38.73159	484.541	8.07674	661.442	2903	1.55	1.2	0.5	0.5	0.7	0.97	62.65	0.51	98.96	31.76	99.95	38.21	40	99.98
326	1242	58.03714	21.308	1.32977	41.3424	17919.8	2.58	1.49	0.5	0.73	4.51	42.04	90.83	1.01	99.76	32.33	100	95.76	95.98	99.99
327	1242	34.94329	716.538	12.9411	1176.39	1735.38	1.04	1.14	0.5	0.5	0.53	0.57	61.26	0.5	99.09	31.47	99.99	42.01	22.87	99.61
328	1242	58.83413	14.4932	0.446973	24.5909	18248.5	5.56	1.68	0.5	1.56	4.62	42.12	90.96	7.59	99.23	32.27	99.84	94.06	92.93	98.72
329	1242	57.44771	25.0391	1.67855	54.9762	14296.6	8.36	1.26	0.5	0.71	4.25	40.74	56.81	1.36	99.38	31.42	99.97	93.19	98.09	99.38
